HiLo floors
Compressive strength (38 d);22.10.2019;08:23;29.11.2019;09:12;38;00:49;
94;1;10
2297;1;41.3;1.4
1;149.550;150.830;149.640;7756;2298;896.3;39.7;1.10
Index;Element;Markierung;Zeit;Kraft;Extern;Def. 2A;Def. 2B;Def. 2C
;;;s;kN;mm;mm;mm;mm
1;100;5000;0.0000;20.00;0.0001;0.0000;0.0007;0.0000
2;100;100;0.9800;21.24;0.0014;0.0011;0.0017;0.0019
3;100;100;1.0800;21.48;0.0016;0.0012;0.0010;0.0023
4;100;100;2.1800;24.20;0.0050;0.0036;0.0057;0.0065
5;100;100;2.6800;25.36;0.0067;0.0046;0.0074;0.0085
6;100;100;3.8800;28.21;0.0103;0.0075;0.0113;0.0130
7;100;100;4.3800;29.28;0.0119;0.0084;0.0132;0.0149
8;100;100;5.6800;32.32;0.0159;0.0115;0.0172;0.0195
9;100;100;6.0800;33.29;0.0171;0.0122;0.0186;0.0212
10;100;100;7.3800;36.37;0.0211;0.0152;0.0229;0.0257
11;100;100;7.7800;37.40;0.0222;0.0161;0.0240;0.0271
12;100;100;7.8800;37.65;0.0225;0.0162;0.0244;0.0276
13;100;100;8.9800;40.47;0.0259;0.0185;0.0278;0.0316
14;100;100;9.4800;41.72;0.0274;0.0199;0.0296;0.0334
15;100;100;10.5800;44.53;0.0308;0.0221;0.0332;0.0374
16;100;100;11.1800;46.12;0.0325;0.0235;0.0351;0.0396
17;100;100;12.0800;48.59;0.0352;0.0256;0.0381;0.0428
18;100;100;12.8800;50.83;0.0376;0.0272;0.0406;0.0456
19;100;100;13.5800;52.69;0.0398;0.0285;0.0432;0.0482
20;100;100;14.5800;55.56;0.0427;0.0309;0.0463;0.0519
21;100;100;14.6800;55.87;0.0430;0.0309;0.0467;0.0522
22;100;100;14.9800;56.77;0.0440;0.0320;0.0476;0.0532
23;100;100;16.2800;60.51;0.0478;0.0347;0.0517;0.0580
24;100;100;16.3800;60.92;0.0482;0.0350;0.0519;0.0582
25;100;100;17.7800;65.03;0.0525;0.0378;0.0559;0.0631
26;100;100;17.9800;65.72;0.0531;0.0384;0.0576;0.0639
27;100;100;19.0800;69.09;0.0563;0.0406;0.0610;0.0678
28;100;100;19.6800;71.07;0.0582;0.0416;0.0629;0.0697
29;100;100;20.3800;73.32;0.0603;0.0437;0.0652;0.0724
30;100;100;21.3800;76.56;0.0633;0.0457;0.0686;0.0762
31;100;100;21.5800;77.21;0.0638;0.0459;0.0689;0.0770
32;100;100;21.6800;77.53;0.0641;0.0463;0.0692;0.0768
33;100;100;22.9800;81.88;0.0680;0.0493;0.0737;0.0814
34;100;100;23.0800;82.32;0.0684;0.0493;0.0740;0.0823
35;100;100;24.1800;85.96;0.0716;0.0519;0.0776;0.0862
36;100;100;24.7800;87.93;0.0735;0.0534;0.0798;0.0882
37;100;100;25.3800;89.97;0.0753;0.0547;0.0815;0.0906
38;100;100;26.4800;93.75;0.0786;0.0568;0.0850;0.0944
39;100;100;26.5800;94.20;0.0788;0.0561;0.0854;0.0946
40;100;100;27.7800;98.40;0.0826;0.0596;0.0896;0.0990
41;100;100;28.1800;99.69;0.0837;0.0605;0.0907;0.1006
42;100;100;28.5800;101.21;0.0849;0.0616;0.0920;0.1019
43;100;100;28.9800;102.63;0.0860;0.0622;0.0930;0.1035
44;100;100;29.8800;105.88;0.0888;0.0640;0.0961;0.1057
45;100;100;30.0800;106.67;0.0894;0.0650;0.0968;0.1071
