HBM_CATMAN_DATAFILE_40

18.12.2019
18:33
CHANNELS: 14
SEPARATOR: 9
MAXLINES: 1808               

Time  1 - default sample rate CH=1	Pressure CH=2	Force_south CH=3	Force_north CH=4	TR_south CH=5	TR_north CH=6	LVDT_ne CH=7	LVDT_nw CH=8	pos_cyl_n CH=9	LVDT__me CH=11	LVDT__mw CH=12	LVDT__se CH=13	LVDT__sw CH=14	Defl_m CH=20
s	bar	kN	kN	N	N	mm	mm	mm	mm	mm	mm	mm	
18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29	18.12.2019-18:29
													
T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09	T0 =19.12.18 18:14:09
dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms	dt =500 ms
CH 0	CH 0	CH 1	CH 2	CH 3	CH 4	CH 5	CH 6	CH 7	CH 10	CH 11	CH 12	CH 13	CH 0
Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available	Serial No. (Electronics / CP)Not available
Not available ID=0	SR 55 Carrier frequency + Counter ID=5051	SR 55 Carrier frequency + Counter ID=5051	SR 55 Carrier frequency ID=5052	SR 55 Carrier frequency ID=5052	SR 55 Carrier frequency ID=5053	SR 55 Carrier frequency ID=5053	SR 55 Carrier frequency ID=5053	SR 55 Carrier frequency ID=5053	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0
Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0
Not available ID=0	DC Voltage ID=420	Full bridge ID=350	Full bridge ID=350	Full bridge ID=350	Full bridge ID=350	Full bridge ID=350	Full bridge ID=350	DC Voltage ID=420	Full bridge ID=350	Full bridge ID=350	Full bridge ID=350	Full bridge ID=350	Not available ID=0
x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=0 y2=0
         (Electr.)	V        (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	V        (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	mV/V     (Electr.)	         (Electr.)
         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)	         (Engin.)
0  Nominal value	500  Nominal value	124.762  Nominal value	124.762  Nominal value	1500  Nominal value	1500  Nominal value	20  Nominal value	20  Nominal value	200  Nominal value	20  Nominal value	20  Nominal value	20  Nominal value	20  Nominal value	0  Nominal value
Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0	Not available ID=0
Scaling = Engineering units ID=0	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Electrical units ID=1	Scaling = Engineering units ID=0
Not available ID=0	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Unknown ID=20000	Not available ID=0
Filter = Not available ID=0	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Bessel lowpass ID=142	Filter = Not available ID=0
fg = Not available ID=0	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = 0.1 Hz ID=914	fg = Not available ID=0
0  Zero	0  Zero	-0.9881151  Zero	-59.72856  Zero	260.91  Zero	262.89  Zero	0  Zero	0  Zero	0  Zero	0  Zero	0  Zero	0  Zero	0  Zero	0  Zero
0  Tare	0  Tare	-0.9881151  Tare	-59.72856  Tare	260.91  Tare	262.89  Tare	0  Tare	0  Tare	0  Tare	0  Tare	0  Tare	0  Tare	0  Tare	0  Tare
0  Software-Zero	0  Software-Zero	-0.9881151  Software-Zero	-59.72856  Software-Zero	260.91  Software-Zero	262.89  Software-Zero	19.78125  Software-Zero	19.53875  Software-Zero	-7.2  Software-Zero	20.72125  Software-Zero	19.96125  Software-Zero	19.5225  Software-Zero	20.2075  Software-Zero	0  Software-Zero
Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0	Gage factor = 0
Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0	Bridge factor = 0
Software scaling: None	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 10  y(2) = 500	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 2  y(2) = 124.762001037598	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 2  y(2) = 124.762001037598	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 2  y(2) = 1500	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 2  y(2) = 1500	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 80  y(2) = 20	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 80  y(2) = 20	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 10  y(2) = 200	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 80  y(2) = 20	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 80  y(2) = 20	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 80  y(2) = 20	Software scaling: Linearization table x(1) = 0  y(1) = 0 x(2) = 80  y(2) = 20	Software scaling: None
Sensor: None	Sensor: 10V-pressure	Sensor: ETH120kN_4 (4)	Sensor: ETH120kN_4 (4)	Sensor: Zemic HGC15kg	Sensor: Zemic HGC15kg	Sensor: WA 20mm	Sensor: WA 20mm	Sensor: 10V-200mm	Sensor: WA 20mm	Sensor: WA 20mm	Sensor: WA 20mm	Sensor: WA 20mm	Sensor: None
Sensor T-ID: None	Sensor T-ID: 17122019141544	Sensor T-ID: 31102019112922	Sensor T-ID: 31102019112922	Sensor T-ID: 17122019140737	Sensor T-ID: 17122019140737	Sensor T-ID: HBM_WA_20mm	Sensor T-ID: HBM_WA_20mm	Sensor T-ID: 17122019155705	Sensor T-ID: HBM_WA_20mm	Sensor T-ID: HBM_WA_20mm	Sensor T-ID: HBM_WA_20mm	Sensor T-ID: HBM_WA_20mm	Sensor T-ID: None
Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

0	2.980	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
0.5000	2.980	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
1.000	2.980	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
1.500	2.980	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
2.000	2.980	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
2.500	2.960	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
3.000	2.960	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
3.500	2.960	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
4.000	2.960	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
4.500	2.960	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
5.000	2.960	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
5.500	2.980	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
6.000	2.980	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
6.500	2.980	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
7.000	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
7.500	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
8.000	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3225	-0.6656	
8.500	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
9.000	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
9.500	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
10.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
10.50	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
11.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
11.50	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
12.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
12.50	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
13.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
13.50	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
14.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
14.50	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
15.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
15.50	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6625	-0.6687	-0.3363	-0.3238	-0.6656	
16.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
16.50	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
17.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
17.50	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
18.00	3.000	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
18.50	3.020	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
19.00	3.040	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
19.50	3.060	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
20.00	3.080	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
20.50	3.100	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
21.00	3.100	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
21.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
22.00	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
22.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
23.00	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
23.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
24.00	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
24.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
25.00	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
25.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
26.00	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
26.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
27.00	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
27.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
28.00	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
28.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
29.00	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
29.50	3.120	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
30.00	3.140	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
30.50	3.140	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
31.00	3.160	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
31.50	3.180	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
